"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"IDN","Indonesia",1993,0.00731727211006167,1396509.98,190851175
"IDN","Indonesia",1994,0.0111193301921412,2156232.29,193917462
"IDN","Indonesia",1995,0.00668025294329184,1315570.67,196934260
"IDN","Indonesia",1996,0.00657355016348374,1314060.75,199901228
"IDN","Indonesia",1997,0.0248529784917693,5040841.3,202826446
"IDN","Indonesia",1998,0.0057902030497161,1191187.16,205724592
"IDN","Indonesia",1999,0.0032063229304289,668887.6,208615169
"IDN","Indonesia",2000,0.00294290293263717,622464.65,211513823
"IDN","Indonesia",2001,0.00396379185969488,849945.65,214427417
"IDN","Indonesia",2002,0.00791526793796623,1720445.17,217357793
"IDN","Indonesia",2003,0.00403362667085363,888646.15,220309469
"IDN","Indonesia",2004,0.00474823808223148,1060213.55,223285676
"IDN","Indonesia",2005,0.0051749760605299,1171042.59,226289470
"IDN","Indonesia",2006,0.0103842306287844,2381293.72,229318262
"IDN","Indonesia",2007,0.00332629900529639,772946.22,232374245
"IDN","Indonesia",2008,0.00338294782835004,796581.92,235469762
"IDN","Indonesia",2009,0.00481218242358526,1148285.67917462,238620563
"IDN","Indonesia",2010,0.00307975455032448,744790.024070399,241834215
"IDN","Indonesia",2011,0.00311506602276544,763553.164939774,245116206
"IDN","Indonesia",2012,0.00314165096891797,780550.764031458,248452413
"IRN","Iran, Islamic Rep.",1970,0.0049737321484221,141820.332,28513866
"IRN","Iran, Islamic Rep.",1971,0.00515341717599976,150900.254,29281591
"IRN","Iran, Islamic Rep.",1972,0.00555482221838075,167062.928,30075297
"IRN","Iran, Islamic Rep.",1973,0.00629694654776867,194611.585,30905707
"IRN","Iran, Islamic Rep.",1974,0.00643719700749416,204615.776,31786471
"IRN","Iran, Islamic Rep.",1975,0.00617607345385724,202141.476,32729772
"IRN","Iran, Islamic Rep.",1976,0.00670980380869,226348.26,33733961
"IRN","Iran, Islamic Rep.",1977,0.00669026032061275,232841.431,34803045
"IRN","Iran, Islamic Rep.",1978,0.00625101832397801,224791.651,35960805
"IRN","Iran, Islamic Rep.",1979,0.00536861254934825,199911.761,37237137
"IRN","Iran, Islamic Rep.",1980,0.0043296492084423,167342.007,38650246
"IRN","Iran, Islamic Rep.",1981,0.00407336350487984,163748.83,40199906
"IRN","Iran, Islamic Rep.",1982,0.0047888105720391,200503.84,41869236
"IRN","Iran, Islamic Rep.",1983,0.00503837379414095,219858.696,43636837
"IRN","Iran, Islamic Rep.",1984,0.00464849437106247,211380.013,45472791
"IRN","Iran, Islamic Rep.",1985,0.00469896500290429,222482.77,47347186
"IRN","Iran, Islamic Rep.",1986,0.00431206415801136,212413.38,49260255
"IRN","Iran, Islamic Rep.",1987,0.00417014673774249,213485.583,51193782
"IRN","Iran, Islamic Rep.",1988,0.00421161632654615,223541.278,53077313
"IRN","Iran, Islamic Rep.",1989,0.00438414658070775,240347.697,54822003
"IRN","Iran, Islamic Rep.",1990,0.00503338526337505,283712.886,56366217
"IRN","Iran, Islamic Rep.",1991,0.0053736752768779,309948.399,57679034
"IRN","Iran, Islamic Rep.",1992,0.00559332790861983,328777.884,58780370
"IRN","Iran, Islamic Rep.",1993,0.00549259448885372,328038.417,59723764
"IRN","Iran, Islamic Rep.",1994,0.00600511349827219,363853.514,60590614
"IRN","Iran, Islamic Rep.",1995,0.00602818823090093,370387.944,61442664
"IRN","Iran, Islamic Rep.",1996,0.006194540646332,385888.414,62294920
"IRN","Iran, Islamic Rep.",1997,0.00638179368158216,402922.917,63136312
"IRN","Iran, Islamic Rep.",1998,0.00641736416631844,410530.568,63971836
"IRN","Iran, Islamic Rep.",1999,0.00656843683295659,425640.487,64800880
"IRN","Iran, Islamic Rep.",2000,0.00682819573290962,448089.454,65623405
"IRN","Iran, Islamic Rep.",2001,0.00693438738504135,460783.884,66449112
"IRN","Iran, Islamic Rep.",2002,0.00718406733372574,483378.505,67284796
"IRN","Iran, Islamic Rep.",2003,0.00757795685500235,516232.685,68122938
"IRN","Iran, Islamic Rep.",2004,0.00801027618326627,552318.804,68951281
"IRN","Iran, Islamic Rep.",2005,0.00826592967120215,576650.654,69762347
"IRN","Iran, Islamic Rep.",2006,0.00878628835247969,619914.466,70554760
"IRN","Iran, Islamic Rep.",2007,0.00912516090821701,650956.813,71336475
"IRQ","Iraq",1970,0.00517229757300451,51298.7594,9917983
"IRQ","Iraq",1971,0.00556769820151426,57101.4776,10255850
"IRQ","Iraq",1972,0.0053456106172382,56661.6978,10599668
"IRQ","Iraq",1973,0.00559593779974738,61280.4881,10950888
"IRQ","Iraq",1974,0.00558748552651144,63205.9827,11312062
"IRQ","Iraq",1975,0.00580218284937683,67796.1277,11684590
"IRQ","Iraq",1976,0.00661694756740507,79857.7963,12068676
"IRQ","Iraq",1977,0.00601605054377002,74972.443,12462070
"IRQ","Iraq",1978,0.00629990770316966,81021.097,12860680
"IRQ","Iraq",1979,0.00758371566785802,100553.343,13259113
"IRQ","Iraq",1980,0.00670809311763249,91587.97,13653354
"IRQ","Iraq",1981,0.00474717876531504,66669.934,14044117
"IRQ","Iraq",1982,0.00508040059399404,73322.719,14432468
"IRQ","Iraq",1983,0.00488615806144527,72391.637,14815656
"IRQ","Iraq",1984,0.00518396706391994,78746.497,15190393
"IRQ","Iraq",1985,0.0056563617428869,87989.232,15555800
"IRQ","Iraq",1986,0.0059054413258979,93954.166,15909762
"IRQ","Iraq",1987,0.00570869437112592,92806.644,16257070
"IRQ","Iraq",1988,0.00597968285228278,99336.417,16612322
"IRQ","Iraq",1989,0.00626958858597273,106551.332,16994948
"IRQ","Iraq",1990,0.00573315300268159,99866.44,17419113
"IRQ","Iraq",1991,0.00392471471607945,70211.023,17889459
"IRQ","Iraq",1992,0.00433853486117878,79840.903,18402734
"IRQ","Iraq",1993,0.00509501102210832,96576.367,18955085
"IRQ","Iraq",1994,0.00545862879708322,106658.004,19539340
"IRQ","Iraq",1995,0.00532449775769308,107285.105,20149338
"IRQ","Iraq",1996,0.00472381904254486,98175.476,20783073
"IRQ","Iraq",1997,0.00481604284674686,103253.907,21439574
"IRQ","Iraq",1998,0.00479445394758619,106026.108,22114324
"IRQ","Iraq",1999,0.00486267339658375,110878.99,22802064
"IRQ","Iraq",2000,0.00529426619799439,124402.47,23497585
"IRQ","Iraq",2001,0.00548755321548336,132843.676,24208180
"IRQ","Iraq",2002,0.00516150228949484,128686.157,24931919
"IRQ","Iraq",2003,0.00420327486218389,107790.878,25644499
"IRQ","Iraq",2004,0.00476644957683482,125423.582,26313838
"IRQ","Iraq",2005,0.00462857077802166,124611.697,26922284
"IRQ","Iraq",2006,0.00471808142516407,129502.484,27448124
"IRQ","Iraq",2007,0.00466043270440648,130078.493,27911248
"IRQ","Iraq",2008,0.00485705455829838,137871.117,28385746
"IRQ","Iraq",2009,0.00477765489131739,138423.769146231,28973162
"IRQ","Iraq",2010,0.00493927280316688,146903.733169242,29741976
"IRQ","Iraq",2011,0.00492939239190908,151457.060059124,30725300
"IRQ","Iraq",2012,0.00487706025083253,155529.505046712,31890011
"IRL","Ireland",1970,0.015972015893144,47233.244,2957250
"IRL","Ireland",1971,0.016780451362778,50207.9495,2992050
"IRL","Ireland",1972,0.016493214350396,50087.418,3036850
"IRL","Ireland",1973,0.0163649685834184,50501.4748,3085950
"IRL","Ireland",1974,0.0169916085418327,53311.1718,3137500
"IRL","Ireland",1975,0.0162256048031854,51752.3778,3189550
"IRL","Ireland",1976,0.0161123017248035,52172.4386,3238050
"IRL","Ireland",1977,0.0166180335141064,54543.7096,3282200
"IRL","Ireland",1978,0.0164457326604788,54749.4886,3329100
"IRL","Ireland",1979,0.017592465950352,59352.582,3373750
"IRL","Ireland",1980,0.0171000161157993,58358.935,3412800
"IRL","Ireland",1981,0.0167388578048074,57799.276,3453000
"IRL","Ireland",1982,0.0165526481725859,57699.221,3485800
"IRL","Ireland",1983,0.0164812040676807,57858.915,3510600
"IRL","Ireland",1984,0.0164566434993771,58131.826,3532423
"IRL","Ireland",1985,0.016856232840279,59638.734,3538082
"IRL","Ireland",1986,0.0172145891306866,60934.309,3539690
"IRL","Ireland",1987,0.0172074492020891,60915.351,3540057
"IRL","Ireland",1988,0.0175174798273677,61748.223,3524949
"IRL","Ireland",1989,0.0180305157292391,63305.303,3511009
"IRL","Ireland",1990,0.0186635393432052,65583.192,3513974
"IRL","Ireland",1991,0.0186688782721013,65980.203,3534235
"IRL","Ireland",1992,0.0185236078832519,65914.962,3558430
"IRL","Ireland",1993,0.0185496086555204,66338.242,3576261
"IRL","Ireland",1994,0.0188809868911031,67790.031,3590386
"IRL","Ireland",1995,0.018946255598404,68374.024,3608841
"IRL","Ireland",1996,0.0192857061561343,70151.949,3637510
"IRL","Ireland",1997,0.0194858393907088,71594.306,3674171
"IRL","Ireland",1998,0.017611844061566,65387.423,3712696
"IRL","Ireland",1999,0.0177463093236206,66633.5938,3754786
"IRL","Ireland",2000,0.0179080614973192,68143.29,3805174
"IRL","Ireland",2001,0.0181452635025786,70153.998,3866243
"IRL","Ireland",2002,0.0175726389976772,69094.685189,3931947
"IRL","Ireland",2003,0.0172331223331493,68872.5353,3996521
"IRL","Ireland",2004,0.0168957285378681,68770.04183,4070262
"IRL","Ireland",2005,0.0168466733855556,70080.71247,4159914
"IRL","Ireland",2006,0.0167314439776759,71503.3484,4273591
"IRL","Ireland",2007,0.0159204262979598,70033.0319,4398942
"IRL","Ireland",2008,0.015621345860515,70132.71958,4489544
"IRL","Ireland",2009,0.0144669560003917,65613.0705702765,4535375
"IRL","Ireland",2010,0.0143835562571572,65591.2459838566,4560155
"IRL","Ireland",2011,0.0133770695834285,61268.1023659476,4580084
"IRL","Ireland",2012,0.0135737723558495,62433.0138852174,4599533
"ISR","Israel",1970,0.00580221627437794,17255.7912,2974000
"ISR","Israel",1971,0.00567714020853698,17423.1433,3069000
"ISR","Israel",1972,0.0058255668360864,18338.8844,3148000
"ISR","Israel",1973,0.00597009975594875,19569.987,3278000
"ISR","Israel",1974,0.00595507719869707,20110.2957,3377000
"ISR","Israel",1975,0.00613583507959479,21199.3102,3455000
"ISR","Israel",1976,0.00594163458816869,20991.795,3533000
"ISR","Israel",1977,0.00605994456130639,21894.5797,3613000
"ISR","Israel",1978,0.00628613826558266,23195.8502,3690000
"ISR","Israel",1979,0.0062442059429477,23640.5637,3786000
"ISR","Israel",1980,0.00607842392986075,23572.128,3878000
"ISR","Israel",1981,0.00619446473710819,24505.3025,3956000
"ISR","Israel",1982,0.00638493584718432,25737.6764,4031000
"ISR","Israel",1983,0.00648840713763703,26634.9113,4105000
"ISR","Israel",1984,0.00665982197643664,27698.1996,4159000
"ISR","Israel",1985,0.00696459503897945,29481.1308,4233000
"ISR","Israel",1986,0.00744659990695511,32012.933,4299000
"ISR","Israel",1987,0.00743920549324788,32501.8888,4369000
"ISR","Israel",1988,0.00829875031517335,36863.0489,4442000
"ISR","Israel",1989,0.00849676429836211,38388.3811,4518000
"ISR","Israel",1990,0.00849985620171674,39609.3299,4660000
"ISR","Israel",1991,0.00814588141038594,40313.9671,4949000
"ISR","Israel",1992,0.00838425449931681,42952.5358,5123000
"ISR","Israel",1993,0.00888366382816955,46736.9554,5261000
"ISR","Israel",1994,0.00927278121874421,50063.7458,5399000
"ISR","Israel",1995,0.00960418384129847,53255.1994,5545000
"ISR","Israel",1996,0.00992981138439916,56520.4864,5692000
"ISR","Israel",1997,0.0100481584818369,58641.0529,5836000
"ISR","Israel",1998,0.00997406720817283,59555.1553,5971000
"ISR","Israel",1999,0.00995896907755102,60998.6856,6125000
"ISR","Israel",2000,0.010433994250644,65619.3898423,6289000
"ISR","Israel",2001,0.010231256779003,65879.0624,6439000
"ISR","Israel",2002,0.0105765298173516,69487.8009,6570000
"ISR","Israel",2003,0.0106931220204195,71533.77838,6689700
"ISR","Israel",2004,0.0103651453443971,70576.27465,6809000
"ISR","Israel",2005,0.0102961042048455,71353.03175,6930100
"ISR","Israel",2006,0.01043304111601,73591.54212,7053700
"ISR","Israel",2007,0.0107419914095904,77128.57252,7180100
"ISR","Israel",2008,0.010294240567535,75238.54546,7308800
"ISR","Israel",2009,0.0100227149831424,75026.0352778109,7485600
"ISR","Israel",2010,0.0103720598750139,79072.4356631562,7623600
"ISR","Israel",2011,0.0105209911554077,81703.9131146652,7765800
"ISR","Israel",2012,0.0106244149435779,84044.4344111728,7910500
"ITA","Italy",1970,0.00721360016424556,388249.306,53821850
"ITA","Italy",1971,0.00737333205236059,398701.797,54073490
"ITA","Italy",1972,0.00766405509830623,416781.6244,54381345
"ITA","Italy",1973,0.00808079129511304,442434.685,54751406
"ITA","Italy",1974,0.00806682538551198,444569.749,55110868
"ITA","Italy",1975,0.00767836661174282,425696.331,55441001
"ITA","Italy",1976,0.00815874915871386,454591.3069,55718260
"ITA","Italy",1977,0.00798772887219075,446956.652,55955411
"ITA","Italy",1978,0.00814938172270348,457629.696,56155143
"ITA","Italy",1979,0.00844609868906515,475665.266,56317749
"ITA","Italy",1980,0.00846525710449519,477727.329,56433883
"ITA","Italy",1981,0.00826283199568862,466863.848,56501675
"ITA","Italy",1982,0.00807728733258833,456718.484,56543548
"ITA","Italy",1983,0.00798394710748734,451604.575,56564074
"ITA","Italy",1984,0.00813796012345573,460419.075,56576718
"ITA","Italy",1985,0.00817972200165635,462915.588,56593071
"ITA","Italy",1986,0.00821558028102792,464970.255,56596155
"ITA","Italy",1987,0.00830599028503109,470135.089,56601931
"ITA","Italy",1988,0.00879170509789916,497868,56629288
"ITA","Italy",1989,0.00913289252370593,517577.285,56671781
"ITA","Italy",1990,0.00896988293566698,508764.943,56719240
"ITA","Italy",1991,0.00891644398204104,506084.173,56758521
"ITA","Italy",1992,0.00887563642128337,504110.294,56797087
"ITA","Italy",1993,0.00873220870399349,496267.322,56831821
"ITA","Italy",1994,0.00868019476315632,493411.783,56843400
"ITA","Italy",1995,0.00912089222028107,518470.761,56844303
"ITA","Italy",1996,0.00892255273940697,507338.856,56860281
"ITA","Italy",1997,0.0089360262576592,508373.858,56890372
"ITA","Italy",1998,0.00912099314626049,519046.022,56906744
"ITA","Italy",1999,0.00916208274685096,521472.006,56916317
"ITA","Italy",2000,0.00961239194024921,547349.86,56942108
"ITA","Italy",2001,0.00953696804337409,543360.171,56974100
"ITA","Italy",2002,0.00965285058325673,550782.069,57059007
"ITA","Italy",2003,0.00985726069087432,564951.183,57313203
"ITA","Italy",2004,0.00975629128357026,562794.853,57685327
"ITA","Italy",2005,0.00973123981921247,564114.951,57969484
"ITA","Italy",2006,0.00968844844622691,563324.943,58143979
"ITA","Italy",2007,0.009366854431622,547383.143,58438310
"ITA","Italy",2008,0.00899733495305051,529283.803,58826731
"ITA","Italy",2009,0.00813427961935494,480698.223117841,59095365
"ITA","Italy",2010,0.00825710966337071,489460.132730355,59277417
"ITA","Italy",2011,0.00812771161865756,482619.037546784,59379449
"ITA","Italy",2012,0.00810608488942829,482634.000294537,59539717
"JAM","Jamaica",1970,0.00384422954913571,7210.3984,1875642
"JAM","Jamaica",1971,0.00379047160180562,7218.1041,1904276
"JAM","Jamaica",1972,0.00404750312645341,7832.3233,1935100
"JAM","Jamaica",1973,0.00498882430576103,9812.8877,1966974
"JAM","Jamaica",1974,0.00479661268602604,9585.1143,1998309
"JAM","Jamaica",1975,0.00450712578204511,9140.5232,2028016
"JAM","Jamaica",1976,0.00381087510004306,7832.7393,2055365
"JAM","Jamaica",1977,0.00404975353596712,8426.8527,2080831
"JAM","Jamaica",1979,0.00403281788834786,8601.1335,2132785
"JAM","Jamaica",1981,0.00367876846732313,8081.9637,2196921
"JAM","Jamaica",1982,0.00318920484123726,7124.8654,2234057
"JAM","Jamaica",1983,0.00318072747009336,7225.7731,2271736
"JAM","Jamaica",1984,0.00305670509364082,7049.8807,2306366
"JAM","Jamaica",1985,0.00274413472860317,6408.9541,2335510
"JAM","Jamaica",1986,0.00264319488788085,6233.0791,2358161
"JAM","Jamaica",1987,0.00264632336628086,6286.058,2375393
"JAM","Jamaica",1988,0.00285965357152872,6832.8877,2389411
"JAM","Jamaica",1989,0.00343796129253444,8263.0162,2403464
"JAM","Jamaica",1990,0.00385106585545058,9319.21737,2419906
"JAM","Jamaica",1991,0.0038418610981522,9371.5824,2439334
"JAM","Jamaica",1992,0.00416477396427296,10249.7128,2461049
"JAM","Jamaica",1993,0.00421236264786698,10465.9562,2484581
"JAM","Jamaica",1994,0.00419352908658799,10521.7448,2509043
"JAM","Jamaica",1995,0.00429659649423316,10886.3338,2533711
"JAM","Jamaica",1996,0.00439600654567256,11247.785,2558637
"JAM","Jamaica",1997,0.00443432793480903,11457.9309,2583916
"JAM","Jamaica",1998,0.00455161297617784,11874.5802,2608873
"JAM","Jamaica",1999,0.00462201471886959,12168.2626,2632675
"JAM","Jamaica",2000,0.00465756113400341,12364.4322,2654701
"JAM","Jamaica",2001,0.00457989828399575,12249.8631,2674702
"JAM","Jamaica",2002,0.00460186835855758,12392.1182,2692845
"JAM","Jamaica",2003,0.00478292778167568,12959.0415,2709437
"JAM","Jamaica",2004,0.00492454812175346,13419.4675,2725015
"JAM","Jamaica",2005,0.0048594452633811,13314.8946,2740003
"JAM","Jamaica",2006,0.00528243084627653,14549.9645,2754407
"JAM","Jamaica",2007,0.00557163368466531,15423.5468,2768227
"JAM","Jamaica",2008,0.00500114207103408,13912.5571,2781876
"JAM","Jamaica",2009,0.00496598951144638,13884.0972177137,2795837
"JAM","Jamaica",2010,0.00518835994975406,14581.6781043858,2810460
"JAM","Jamaica",2011,0.00532692274300989,15053.5054602312,2825929
"JAM","Jamaica",2012,0.00544461707214925,15474.3204085017,2842132
"JPN","Japan",1970,0.0090194315396042,941132.584,104345000
"JPN","Japan",1971,0.00908712585030796,960481.941,105697000
"JPN","Japan",1972,0.00941454341903944,1009126.08,107188000
"JPN","Japan",1973,0.0104287913470702,1127133.34,108079000
"JPN","Japan",1974,0.0102037853434034,1124069.401,110162000
"JPN","Japan",1975,0.00953824058424156,1067710.651,111940000
"JPN","Japan",1976,0.00977121911661686,1101910.151,112771000
"JPN","Japan",1977,0.00995280969234958,1133256.77,113863000
"JPN","Japan",1978,0.00984394993820606,1131050.16,114898000
"JPN","Japan",1979,0.0100044204712177,1159212.2,115870000
"JPN","Japan",1980,0.00972830864345533,1136091.34,116782000
"JPN","Japan",1981,0.00939733433632531,1105577.59,117648000
"JPN","Japan",1982,0.00898010105615075,1063683.99,118449000
"JPN","Japan",1983,0.00897618988923268,1070491.43,119259000
